date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2016-09-27,37.61,126.62,86.63,112.14,123.73,123.37,118.5,215.57001,138.7,24.65,23.615,33.445,19.22,57.87,23.865,53.11,33.099998,25.075001,72.77,39.795,13.1,16.45,0.75,1.12,1.56,2.28,5.18
2016-09-28,37.95,126.22,87.21,112.089996,124.68,123.45,118.7,216.64,138.39999,24.67,23.885,34.89,19.31,58.32,23.91,53.2,33.33,25.040001,72.66,39.905,12.39,16.01,0.75,1.13,1.57,2.29,5.14
2016-09-29,37.29,126.07,86.88,112.16,122.86,123.4,117.84,214.67999,138.75,24.69,23.7,34.83,19.040001,57.86,23.765,52.68,32.92,24.665,71.38,39.7,14.02,16.87,0.73,1.12,1.56,2.28,5.09
2016-09-30,37.45,125.64,87.26,111.88,124.21,123.18,118.72,216.3,137.50999,24.68,23.875,35.305,19.3,58.38,23.89,53.21,32.77,24.495,72.11,40.02,13.29,16.37,0.77,1.14,1.6,2.32,4.97
2016-10-03,37.71,125.32,86.82,111.47,123.82,122.51,118.55,215.78,136.81,24.73,23.845,35.28,19.21,58.43,23.82,52.87,32.14,24.15,72.050003,39.995,13.57,16.4,0.8,1.18,1.63,2.34,4.93
2016-10-04,37.29,120.97,86.67,110.96,123.21,121.94,118.37,214.67999,135.21001,24.84,23.52,34.92,19.29,57.94,23.735,52.42,31.65,23.645,71.91,39.855,13.63,16.47,0.82,1.22,1.69,2.4,4.85
2016-10-05,37.83,120.78,86.9,110.71,123.95,121.81,118.79,215.63,134.58,24.87,23.68,35.455,19.6,58.31,23.82,52.37,31.059999,23.595,72.19,40.02,12.99,16.22,0.85,1.26,1.72,2.44,4.78
2016-10-06,37.86,119.66,86.95,110.48,123.82,121.82,118.73,215.78,133.83,25.0,23.875,35.51,19.63,58.31,23.875,52.47,31.12,23.59,71.92,40.049999,12.84,16.07,0.86,1.28,1.75,2.46,4.75
2016-10-07,37.69,119.74,87.15,110.64,122.83,122.11,118.47,215.039993,133.92,24.96,23.43,35.305,19.62,57.56,23.81,52.33,31.040001,23.56,71.87,39.87,13.48,16.44,0.83,1.26,1.73,2.46,4.76
2016-10-10,38.099998,120.16,87.4,110.35,124.3,122.11,119.22,216.16,133.13,25.059999,23.57,35.86,19.72,57.62,23.975,52.33,31.16,23.755,72.2,39.935,13.38,15.95,0.83,1.26,1.73,2.46,4.76
2016-10-11,37.22,119.55,86.91,110.32,122.029999,121.73,117.52,213.42999,132.83,25.25,23.25,35.45,19.54,57.02,23.705,52.060001,30.92,23.485,70.39,39.45,15.36,16.94,0.87,1.3,1.77,2.5,4.75
2016-10-12,37.15,119.74,86.88,110.32,121.93,121.89,117.42,213.71001,132.96001,25.32,23.205,35.3,19.52,57.13,23.745,52.35,31.36,23.715,70.059998,39.635,15.91,17.02,0.87,1.31,1.79,2.51,4.75
2016-10-13,36.82,120.029999,86.66,110.55,120.92,122.19,117.0,213.0099945,133.46001,25.23,23.084999,35.105,19.33,57.11,23.595,52.36,31.46,24.01,70.089996,39.49,16.69,17.59,0.85,1.27,1.75,2.48,4.82
2016-10-14,36.88,119.36,86.86,110.21,120.43,121.62,117.14,213.12,131.59,25.36,23.16,34.9,19.42,57.23,23.685,52.37,31.42,23.875,69.62,39.445,16.12,17.42,0.84,1.28,1.8,2.55,4.72
2016-10-17,36.84,119.68,86.74,110.45,120.29,122.019997,116.82,212.38,132.42999,25.3,23.18,34.73,19.33,57.080002,23.635,52.12,31.45,24.0049992,69.39,39.12,16.21,17.47,0.81,1.26,1.77,2.52,4.76
2016-10-18,37.49,120.42,87.089996,110.67,120.98,122.32,117.86,213.71001,132.86,25.32,23.39,34.87,19.49,57.2,23.765,52.28,31.61,24.21,70.22,39.38,15.28,16.92,0.82,1.24,1.75,2.51,4.72
2016-10-19,37.72,121.11,87.34,110.72,121.49,122.48,117.85,214.28,132.97,25.33,23.56,35.365,19.66,57.38,23.81,51.98,31.73,24.155,69.96,39.555,14.41,16.46,0.81,1.24,1.76,2.51,4.66
2016-10-20,37.61,120.74,87.35,110.62,121.13,122.44,117.71,213.88,133.11,25.41,23.54,35.325,19.66,57.07,23.7,51.95,31.62,24.14,70.29,39.48,13.75,16.23,0.84,1.26,1.76,2.5,4.62
2016-10-21,37.6,120.83,87.37,110.74,121.07,122.51,118.15,213.98,133.31,25.5,23.53,35.095001,19.65,56.99,23.765,52.23,31.6,24.0,69.71,39.795,13.34,16.04,0.84,1.25,1.74,2.48,4.62
2016-10-24,37.76,120.56,87.42,110.59,121.84,122.16,119.57,214.89,132.73,25.53,23.585,34.99,19.71,57.099998,23.995,52.57,31.64,24.09,69.58,40.080002,13.02,15.61,0.84,1.27,1.77,2.52,4.6
2016-10-25,37.8,121.47,87.37,110.57,120.93,122.07,119.19,214.17,133.080002,25.52,23.37,34.83,19.69,56.95,23.91,52.76,31.6,24.24,69.38,39.61,13.46,15.81,0.86,1.29,1.77,2.5,4.6
2016-10-26,37.4,120.79,87.019997,110.33,119.73,121.56,118.38,213.74001,132.17999,25.51,23.335,34.91,19.81,57.15,23.775,52.69,31.19,24.3,68.96,39.44,14.24,16.25,0.86,1.3,1.79,2.53,4.66
2016-10-27,37.080002,121.010002,86.7,109.95,118.36,121.010002,117.84,213.17,130.74001,25.56,23.305,34.78,19.86,56.76,23.745,52.45,30.45,24.155,69.28,39.11,15.36,16.93,0.87,1.33,1.85,2.6,4.69
2016-10-28,36.93,121.58,86.28,109.97,118.029999,120.87,117.099998,212.53999,130.45,25.41,23.365,34.685,19.77,57.099998,23.72,52.67,30.53,24.23,67.78,39.02,16.19,17.37,0.86,1.33,1.86,2.62,4.76
2016-10-31,37.14,121.94,86.019997,110.059998,118.5,120.98,116.99,212.55,131.25,25.42,23.375,34.31,19.74,57.21,23.71,52.8,30.95,24.715,67.36,39.049999,17.06,17.85,0.86,1.31,1.84,2.58,4.91
2016-11-01,36.84,122.73,85.3,109.91,117.050003,120.51,116.11,211.0099945,131.0099945,25.29,23.24,34.315,19.66,56.72,23.505,52.57,30.34,24.265,67.0,38.775,18.56,18.74,0.83,1.3,1.83,2.58,5.05
2016-11-02,36.4,123.64,84.92,110.24,115.56,120.69,115.18,209.74001,131.58,25.2,23.115,33.935,19.53,56.51,23.355,52.44,29.87,23.96,66.65,38.54,19.32,19.18,0.81,1.26,1.81,2.56,5.15
2016-11-03,36.3,124.3,84.94,110.17,115.0,120.45,114.050003,208.78,130.57001,25.13,23.12,34.07,19.55,56.42,23.13,52.080002,29.74,24.049999,66.019997,38.44,22.08,20.7,0.81,1.26,1.82,2.6,5.15
2016-11-04,35.93,124.39,84.98,110.51,115.74,120.81,113.65,208.55,131.74001,25.059999,23.2,33.885,19.49,56.47,23.09,51.61,29.94,23.975,66.48,38.365,22.51,21.13,0.8,1.24,1.79,2.56,5.2
2016-11-07,37.23,122.15,86.17,110.050003,118.57,120.73,116.35,213.14999,130.62,25.27,23.555,34.615,19.98,57.86,23.59,52.48,30.49,24.395,68.18,39.25,18.71,18.15,0.82,1.29,1.83,2.6,5.01
2016-11-08,37.47,121.64,85.98,109.66,118.88,120.46,117.11,214.11,130.089996,25.34,23.63,34.66,19.99,58.21,23.705,52.7,30.68,24.585,68.37,39.41,18.74,18.1,0.87,1.34,1.88,2.63,4.98
2016-11-09,36.25,121.56,85.38,107.99,122.54,118.69,117.65,216.38,124.57,25.5,24.13,35.225,20.84,59.67,23.675,51.98,29.99,23.68,70.78,39.49,14.38,16.28,0.9,1.49,2.07,2.88,4.94
2016-11-10,35.22,119.75,84.26,107.34,124.5,118.59,115.75,216.92,122.73,25.55,24.41,35.375,21.61,60.94,23.295,50.59,29.54,23.11,71.56,39.635,14.74,16.75,0.92,1.56,2.15,2.94,4.97
2016-11-11,34.55,117.099998,83.47,107.12,127.36,118.080002,115.8,216.42,122.040001,25.59,24.075001,34.73,21.67,61.049999,23.365,50.54,29.57,23.014999,70.49,39.86,14.17,16.49,0.92,1.56,2.15,2.94,4.97
2016-11-14,34.3,116.11,84.089996,106.5,129.14999,117.47,114.63,216.59,121.31,25.84,24.13,34.925,22.2,61.31,23.01,50.45,30.15,23.0,70.27,39.865,14.48,16.7,1.0,1.66,2.23,2.99,5.11
2016-11-15,34.99,117.12,85.2,106.5,129.55,117.83,116.22,218.28,121.91,25.88,24.23,35.91,22.18,61.54,23.335,50.76,29.95,23.37,70.47,40.02,13.37,15.75,1.02,1.68,2.23,2.97,4.94
2016-11-16,34.7,116.77,84.86,106.6,129.53999,118.0,116.91,217.87,123.010002,25.95,24.185,35.66,21.86,61.19,23.55,50.77,29.93,23.21,70.17,40.24,13.72,16.07,1.0,1.68,2.22,2.92,4.94
2016-11-17,34.75,116.17,84.63,106.13,130.3,117.25,117.76,218.99001,121.2,26.1,24.195,35.42,22.16,61.32,23.7,50.68,29.65,23.215,70.45,40.725,13.35,15.64,1.04,1.73,2.29,3.01,4.85
2016-11-18,34.59,115.15,84.63,105.66,130.99001,116.59,117.32,218.5,120.85,26.19,24.16,35.565,22.16,61.3,23.68,50.5,29.71,23.145,69.7,40.6,12.85,15.52,1.07,1.8,2.34,3.01,4.84
2016-11-21,34.93,115.58,85.31,105.75,131.60001,116.71,118.54,220.14999,121.15,26.09,24.445,36.41,22.24,61.63,23.92,50.84,29.63,23.39,69.95,40.865,12.42,15.32,1.08,1.79,2.33,3.0,4.78
2016-11-22,35.46,115.54,85.94,105.85,132.8,117.010002,118.9,220.58,121.11,26.13,24.595,36.39,22.25,61.91,23.995,51.099998,30.14,23.48,68.94,41.35,12.41,15.35,1.07,1.77,2.31,3.0,4.7
2016-11-23,35.080002,113.25,85.62,105.47,133.63,116.58,118.42,220.7,120.64,26.29,24.705,36.54,22.38,62.37,23.9,50.82,29.93,23.245,69.21,41.39,12.43,15.43,1.12,1.83,2.36,3.02,4.66
2016-11-25,35.25,112.61,85.73,105.38,134.070007,116.59,118.8,221.52,120.82,26.24,24.78,36.36,22.41,62.71,24.0,51.22,30.059999,23.58,69.48,41.49,12.34,15.51,1.12,1.83,2.36,3.01,4.64
2016-11-28,35.39,113.8,85.72,105.86,132.33,117.12,118.53,220.48,121.71,26.17,24.68,35.855,22.15,62.28,24.02,51.33,30.17,24.035,68.96,41.16,13.15,16.02,1.11,1.8,2.32,2.99,4.66
2016-11-29,35.44,113.27,85.61,105.97,132.25999,117.28,118.94,220.91,122.22,26.11,24.705,35.415,22.21,62.33,24.035,51.4,30.38,24.135,69.41,41.27,12.9,15.9,1.09,1.78,2.3,2.95,4.69
2016-11-30,35.5,111.75,85.65,105.26,131.61,116.84,117.5,220.38,120.24,26.25,24.97,37.215,22.51,62.41,23.75,50.58,30.01,23.375,68.75,40.925,13.33,16.1,1.11,1.83,2.37,3.02,4.67
2016-12-01,35.080002,111.54,84.87,104.71,130.97,115.87,115.47,219.57001,118.73,26.11,24.98,37.305,22.9,62.82,23.26,50.25,29.55,23.19,68.25,40.945,14.07,16.67,1.14,1.9,2.45,3.1,4.62
2016-12-02,35.12,112.14,85.38,105.18,130.89999,116.4,115.7,219.67999,119.6,26.049999,24.99,37.415,22.65,62.81,23.345,50.57,29.83,23.4,68.41,40.72,14.12,16.78,1.11,1.84,2.4,3.08,4.64
2016-12-05,35.41,111.54,85.6,105.14,133.14999,116.65,116.6,221.0,119.47,25.88,25.185,37.745,22.92,62.76,23.57,50.63,30.07,23.43,68.29,41.165,12.14,15.77,1.13,1.84,2.39,3.05,4.58
2016-12-06,35.6,111.43,86.029999,105.18,134.59,116.64,116.88,221.7,119.38,25.98,25.215,37.675,23.12,62.88,23.64,50.78,30.2,23.385,68.48,41.26,11.79,15.48,1.12,1.84,2.39,3.08,4.5
2016-12-07,36.2,111.83,86.46,105.53,135.89999,117.13,118.36,224.60001,120.4,25.9,25.575,37.975,23.48,64.050003,24.09,51.51,30.83,23.69,67.89,42.060001,12.22,15.48,1.1,1.8,2.34,3.02,4.42
2016-12-08,36.36,111.57,86.45,105.13,138.039993,116.65,118.57,225.14999,118.98,26.13,25.745,38.18,23.7,63.69,24.15,51.3,30.99,23.73,68.019997,42.060001,12.64,15.72,1.12,1.83,2.4,3.1,4.38
2016-12-09,36.17,110.4,86.49,104.59,138.31,116.2,119.5,226.50999,117.5,26.24,25.75,38.3,23.75,63.98,24.325,52.040001,30.97,23.98,68.85,42.155,11.75,15.22,1.15,1.89,2.47,3.16,4.28
2016-12-12,35.93,110.82,86.37,104.61,136.85001,116.089996,118.96,226.25,117.72,26.09,25.635,38.48,23.52,63.75,24.25,52.25,31.29,24.23,69.18,41.805,12.64,15.73,1.15,1.9,2.49,3.16,4.25
2016-12-13,36.33,110.45,86.58,104.67,136.86,116.35,120.46,227.75999,118.14,26.12,25.595,38.915,23.58,63.66,24.555,52.49,31.37,24.48,69.74,42.18,12.72,15.7,1.17,1.92,2.48,3.14,4.2
2016-12-14,35.25,108.83,85.93,103.8,135.14999,115.61,120.21,225.88,116.82,26.37,25.29,38.135,23.47,63.02,24.47,51.92,30.82,23.975,69.38,41.895,13.19,15.87,1.27,2.02,2.54,3.14,4.12
2016-12-15,35.31,107.34,85.97,103.51,136.16,115.69,120.4,226.81,117.41,26.66,25.455,38.22,23.67,63.09,24.58,52.14,30.57,24.145,69.83,41.795,12.79,15.75,1.29,2.1,2.6,3.16,4.2
2016-12-16,35.15,108.050003,86.050003,103.64,135.91,115.6,119.6,225.039993,117.14,26.57,25.21,38.255,23.36,62.58,24.295,52.049999,30.44,24.205,69.58,41.345,12.2,15.57,1.28,2.07,2.6,3.19,4.21
2016-12-19,34.91,108.59,86.27,104.12,136.8,116.16,120.089996,225.53,118.4,26.65,25.16,38.080002,23.37,62.93,24.47,52.15,30.71,24.295,69.29,41.455,11.71,15.31,1.24,2.03,2.54,3.12,4.23
2016-12-20,35.029999,107.79,86.39,103.9,137.96001,116.089996,120.55,226.39999,117.81,26.7,25.18,37.995,23.66,63.29,24.56,52.049999,30.73,24.325,69.24,41.785,11.45,15.14,1.25,2.06,2.57,3.15,4.2
2016-12-21,34.49,107.85,86.54,104.07,137.059998,116.46,120.46,225.77,118.33,26.62,25.19,38.055,23.6,63.049999,24.51,52.040001,30.34,24.225,68.85,41.765,11.27,15.09,1.21,2.04,2.55,3.12,4.19
2016-12-22,34.080002,107.59,86.44,103.86,135.32001,116.15,120.12,225.38,117.81,26.65,25.084999,38.21,23.54,62.93,24.46,51.96,30.3,24.31,68.94,41.315,11.43,15.29,1.22,2.04,2.55,3.12,4.17
2016-12-23,34.28,107.93,86.6,103.96,136.039993,116.33,120.2,225.71001,118.050003,26.63,25.135,38.175,23.58,62.99,24.485,52.060001,30.33,24.305,69.46,41.225,11.44,15.25,1.22,2.04,2.55,3.12,4.16
2016-12-27,34.43,108.56,86.52,103.81,136.64999,116.12,120.82,226.27,117.67,26.62,25.27,38.26,23.61,63.12,24.585,52.049999,30.41,24.325,69.6,41.385,11.99,15.36,1.28,2.07,2.57,3.14,4.11
2016-12-28,34.69,108.86,86.4,104.19,135.25,116.55,119.88,224.39999,118.53,26.69,25.014999,37.845,23.37,62.46,24.365,51.73,30.18,24.094999,69.07,41.099998,12.95,15.93,1.26,2.02,2.51,3.09,4.15
2016-12-29,35.26,110.29,86.52,104.51,135.37,117.0,119.71,224.35001,118.95,26.54,25.014999,37.77,23.2,62.44,24.37,51.97,30.46,24.42,69.19,41.044998,13.37,16.16,1.22,1.96,2.49,3.08,4.18
2016-12-30,35.0099983,109.61,86.55,104.82,134.85001,117.18,118.48,223.53,119.13,26.46,24.85,37.66,23.25,62.22,24.18,51.71,30.75,24.285,68.94,40.7,14.04,16.54,1.2,1.93,2.45,3.06,4.21
2017-01-03,35.43,110.47,86.91,104.77,135.52,117.28,119.54,225.24001,119.64,26.7,24.995,38.084999,23.51,62.59,24.395,51.9,30.85,24.225,69.84,40.94,12.85,15.56,1.22,1.94,2.45,3.04,4.13
2017-01-04,35.7,110.86,87.38,104.89,137.78,117.68,120.19,226.58,120.099998,26.5,25.36,38.0050011,23.7,62.96,24.48,51.9,31.24,24.315,70.39,41.485,11.85,14.84,1.24,1.94,2.46,3.05,4.02
2017-01-05,36.09,112.58,87.25,105.57,136.19,118.31,120.87,226.39999,121.98,26.22,25.285,37.91,23.46,62.78,24.52,52.07,31.4,24.34,70.75,41.455,11.67,14.7,1.17,1.86,2.37,2.96,4.04
2017-01-06,35.94,111.75,87.23,105.089996,135.69,117.69,121.93,227.21001,120.86,26.41,25.31,37.945,23.54,63.14,24.7,52.12,31.4,24.415,70.95,41.66,11.32,14.56,1.22,1.92,2.42,3.0,3.98
2017-01-09,35.91,112.67,87.21,105.49,134.8,117.92,122.33,226.46001,121.83,26.34,25.305,37.395,23.38,62.65,24.695,51.7,31.2,24.094999,71.25,41.625,11.56,14.63,1.21,1.89,2.38,2.97,4.02
2017-01-10,36.12,113.15,87.22,105.44,136.089996,117.85,122.6,226.46001,121.75,26.35,25.32,37.055,23.43,62.91,24.7,51.44,30.81,24.02,71.5,41.775,11.49,14.66,1.19,1.89,2.38,2.97,4.0
2017-01-11,36.55,113.5,87.27,105.56,136.33,118.029999,122.93,227.10001,122.16,26.29,25.525,37.455,23.58,63.24,24.815,51.54,30.64,24.27,70.78,41.865,11.26,14.47,1.2,1.89,2.38,2.96,4.03
2017-01-12,36.71,113.91,87.29,105.62,135.28,118.019997,122.74,226.53,121.89,26.19,25.475,37.3,23.38,62.98,24.755,51.49,30.76,24.29,70.85,41.825,11.54,14.58,1.18,1.87,2.36,3.01,4.05
2017-01-13,36.68,114.21,87.32,105.39,136.25999,117.78,123.16,227.050003,121.31,26.16,25.435,37.19,23.51,63.22,24.83,51.52,30.69,24.255,70.92,41.98,11.23,14.54,1.21,1.9,2.4,2.99,4.02
2017-01-17,36.66,115.85,87.23,105.92,134.41,118.29,122.79,226.25,122.58,25.92,25.32,37.42,22.95,62.73,24.735,52.25,30.94,24.52,70.56,42.049999,11.87,14.89,1.17,1.84,2.33,2.93,4.06
2017-01-18,36.46,114.87,87.31,105.17,134.85001,117.51,123.040001,226.75,121.010002,26.16,25.48,37.335,23.14,62.97,24.8,52.43,31.01,24.49,70.47,41.975,12.48,14.94,1.23,1.93,2.42,3.0,4.01
2017-01-19,36.35,114.77,87.029999,104.77,133.75,117.11,122.98,225.91,120.18,26.12,25.32,37.13,23.040001,63.43,24.765,52.24,30.71,24.275,70.019997,41.845,12.78,15.02,1.25,1.97,2.47,3.04,3.99
2017-01-20,36.42,115.050003,87.2,104.82,134.44,117.32,123.25,226.74001,119.94,26.030001,25.545,37.27,23.15,63.44,24.9,52.58,30.9,24.32,69.84,41.965,11.54,14.49,1.2,1.95,2.48,3.05,4.02
2017-01-23,36.96,115.79,87.2,105.37,133.88,117.86,123.35,226.14999,121.14,25.89,25.595,36.875,23.0,63.09,24.945,52.56,31.09,24.195,69.55,41.995,11.77,14.54,1.16,1.88,2.41,2.99,4.1
2017-01-24,37.19,115.27,87.26,104.97,135.92999,117.51,124.18,227.60001,120.31,25.9,26.255,37.28,23.29,63.72,25.1,52.91,31.1,24.19,69.07,42.34,11.07,13.87,1.21,1.94,2.47,3.05,4.02
2017-01-25,37.6,114.32,87.57,104.45,137.21001,117.059998,125.43,229.57001,118.8,25.81,26.43,37.475,23.68,64.39,25.34,52.9,30.91,24.19,69.72,42.6,10.81,13.61,1.23,1.99,2.53,3.1,3.93
2017-01-26,37.44,113.26,87.53,104.59,136.66,117.2,125.56,229.33,119.2,25.98,26.5,37.505,23.74,64.54,25.27,52.67,30.89,24.2,69.18,42.665,10.63,13.63,1.21,1.95,2.51,3.08,3.93
2017-01-27,37.47,113.49,87.61,104.72,136.19,117.34,125.8,228.97,119.63,25.99,26.405,37.115,23.65,64.49,25.37,52.38,30.63,24.195,69.75,42.53,10.58,13.68,1.22,1.94,2.49,3.06,3.93
2017-01-30,37.27,113.97,87.43,104.69,134.28999,117.14,124.82,227.55,119.27,25.94,26.135,36.435,23.46,63.94,25.165,52.34,30.46,24.215,69.41,42.48,11.88,14.41,1.22,1.94,2.49,3.08,3.96
2017-01-31,37.34,115.55,87.34,105.050003,135.23,117.35,124.57,227.53,120.099998,25.73,25.98,36.45,23.31,63.38,25.040001,52.59,30.71,24.59,70.52,42.415,11.99,14.48,1.19,1.9,2.45,3.05,4.0
2017-02-01,37.36,115.2,87.28,104.69,135.14999,116.89,125.43,227.62,119.099998,25.75,26.11,36.18,23.34,63.27,25.23,52.18,30.37,24.165,71.13,42.335,11.81,14.29,1.22,1.93,2.48,3.08,3.95
2017-02-02,37.52,115.84,87.33,104.73,134.81,116.92,125.32,227.77,119.050003,25.79,25.995,36.385,23.25,63.15,25.18,52.66,30.73,24.42,71.11,42.3,11.93,14.59,1.21,1.92,2.48,3.09,3.93
2017-02-03,37.75,116.13,87.48,104.81,136.87,117.050003,125.68,229.34,119.0,25.78,26.040001,36.7,23.72,63.62,25.345,53.0,30.93,24.45,71.42,42.245,10.97,14.05,1.21,1.93,2.49,3.11,3.86
2017-02-06,37.66,117.7,87.42,105.31,135.84,117.42,125.83,228.92999,119.72,25.8,25.97,36.39,23.61,63.71,25.36,52.71,30.74,24.4,71.5,42.12,11.37,14.24,1.16,1.86,2.42,3.05,3.91
2017-02-07,37.47,117.46,87.29,105.5,135.24001,117.62,126.29,228.94,120.6,25.93,25.765,35.875,23.55,63.82,25.46,53.14,30.68,24.46,71.57,42.080002,11.29,14.35,1.16,1.85,2.4,3.02,3.93
2017-02-08,37.7,118.19,87.35,105.93,135.0,118.029999,126.5,229.24001,122.24,25.9,25.825,35.96,23.39,63.73,25.505,53.36,30.94,24.7,71.46,42.34,11.45,14.56,1.15,1.81,2.34,2.96,3.98
2017-02-09,37.87,117.29,87.47,105.3,136.89999,117.56,126.96,230.60001,120.83,26.0,25.815,36.365,23.71,64.22,25.585,53.58,31.07,24.49,71.72,42.605,10.88,14.17,1.2,1.88,2.4,3.02,3.93
2017-02-10,38.22,117.6,87.53,105.23,137.94,117.53,127.38,231.50999,120.76,26.030001,26.049999,36.64,23.78,64.73,25.66,53.62,31.28,24.645,71.86,42.865,10.85,13.91,1.2,1.89,2.41,3.01,3.9
2017-02-13,38.34,116.8,87.66,105.07,138.3,117.48,128.10001,232.77,120.38,26.09,26.265,36.71,24.049999,65.38,25.775,53.62,31.43,24.765,72.3,42.915,11.07,13.68,1.2,1.92,2.43,3.03,3.86
2017-02-14,38.38,116.93,87.72,104.69,138.75999,117.2,128.53,233.7,119.51,26.15,26.26,36.83,24.33,65.41,25.86,53.63,31.27,24.585,72.87,43.16,10.74,13.19,1.25,1.98,2.47,3.07,3.8
2017-02-15,38.69,117.45,87.75,104.49,139.59,117.11,129.28999,234.92,118.96,26.1,26.225,36.685,24.52,65.76,25.945,54.12,31.18,24.525,73.66,43.385,11.97,13.41,1.27,2.01,2.51,3.09,3.77
2017-02-16,38.55,118.080002,87.68,104.91,139.2,117.44,129.25,234.72,119.61,25.95,26.225,36.185,24.46,65.78,26.0049992,54.19,31.31,24.77,73.56,43.165,11.76,13.63,1.22,1.95,2.45,3.05,3.83
2017-02-17,38.39,117.68,87.77,105.19,139.11,117.74,129.81,235.089996,120.32,26.08,26.15,35.985,24.47,65.89,26.094999,54.46,31.4,24.785,73.66,43.305,11.49,13.72,1.21,1.92,2.42,3.03,3.86
2017-02-21,38.81,117.75,88.059998,105.14,140.2,117.79,130.45,236.49001,120.11,26.2,26.235,36.23,24.59,66.22,26.23,54.95,31.83,25.045,73.99,43.555,11.57,14.04,1.22,1.93,2.43,3.04,3.81
2017-02-22,38.93,117.91,88.099998,105.31,139.58,117.88,130.5,236.28,120.31,26.14,26.305,35.68,24.61,66.040001,26.26,54.96,31.71,25.15,73.88,43.555,11.74,14.39,1.22,1.92,2.42,3.04,3.78
2017-02-23,38.94,118.94,88.18,105.59,138.75,118.18,130.0099945,236.44,120.67,26.08,26.16,35.83,24.61,65.61,26.255,55.09,31.92,25.41,74.42,43.26,11.71,14.74,1.18,1.87,2.38,3.02,3.77
2017-02-24,38.48,119.7,88.25,106.080002,138.64999,118.78,130.25999,236.74001,122.010002,26.13,26.215,35.495,24.42,65.89,26.315,55.28,32.080002,25.795,74.78,43.46,11.47,14.76,1.12,1.8,2.31,2.95,3.84
2017-02-27,38.36,119.12,88.36,105.7,140.0,118.5,130.42,237.11,121.29,26.13,26.15,35.8,24.55,66.13,26.3,55.029999,32.24,25.65,75.14,43.51,12.09,14.91,1.2,1.87,2.36,2.98,3.75
2017-02-28,37.99,119.23,88.29,105.65,137.84,118.58,130.020004,236.47,121.74,26.11,26.125,35.69,24.54,65.86,26.175,55.099998,32.14,25.885,74.99,43.185,12.92,15.28,1.22,1.89,2.36,2.97,3.74
2017-03-01,38.58,119.059998,88.23,104.77,140.36,117.56,131.44,239.78,119.47,26.29,26.635,36.405,25.24,66.97,26.545,55.36,32.060001,25.655,75.74,43.67,12.54,14.86,1.29,1.99,2.46,3.06,3.57
2017-03-02,37.9,117.58,87.95,104.47,138.75,117.38,130.78,238.27,119.040001,26.4,26.35,36.060001,24.85,66.25,26.37,55.35,31.96,25.84,75.5,43.565,11.81,14.77,1.32,2.03,2.49,3.09,3.55
2017-03-03,38.19,117.51,87.99,104.57,138.64999,117.5,131.020004,238.42,119.35,26.17,26.33,35.995,24.97,66.32,26.43,55.14,31.86,25.76,75.8,43.5,10.96,14.26,1.32,2.02,2.49,3.08,3.6
2017-03-06,38.21,116.72,87.71,104.55,137.7,117.29,130.73,237.71001,118.78,26.26,26.16,36.075001,24.78,66.16,26.39,54.9,31.73,25.71,75.51,43.36,11.24,14.34,1.31,2.02,2.49,3.1,3.66
2017-03-07,38.25,115.78,87.14,104.4,136.8,116.71,130.50999,237.0,118.42,26.29,26.014999,35.755,24.71,65.97,26.39,54.83,31.62,25.695,74.98,43.22,11.45,14.41,1.32,2.05,2.52,3.11,3.73
2017-03-08,37.89,115.059998,86.56,104.050003,135.89999,116.35,130.74001,236.56,117.78,26.38,26.014999,34.825,24.72,65.74,26.42,54.71,31.15,25.325,75.28,43.4,11.86,14.54,1.36,2.08,2.57,3.15,3.79
2017-03-09,37.59,114.47,86.33,103.76,135.36,115.72,130.84,236.86,116.84,26.33,25.935,35.055,24.81,65.44,26.415,54.8,30.75,25.27,75.69,43.36,12.3,14.78,1.37,2.13,2.6,3.19,3.88
2017-03-10,38.0099983,114.72,86.3,103.98,135.96001,116.010002,131.39,237.69,117.25,26.15,26.055,35.0050011,24.79,65.84,26.555,55.049999,30.72,25.48,75.98,43.425,11.66,14.38,1.36,2.11,2.58,3.16,3.89
2017-03-13,38.54,114.74,86.37,103.72,136.28,115.62,131.61,237.81,116.51,26.19,26.13,35.0099983,24.85,65.8,26.58,55.09,30.76,25.555,75.92,43.54,11.35,14.36,1.4,2.14,2.62,3.2,3.94
2017-03-14,38.32,114.12,86.11,103.83,135.63,115.72,131.28999,236.89999,117.07,26.28,25.905,34.615,24.78,65.18,26.52,54.93,30.72,25.53,75.64,43.53,12.3,14.63,1.4,2.13,2.6,3.17,4.05
2017-03-15,39.32,116.25,87.3,104.74,137.73,116.72,132.10001,238.95,118.5,25.97,26.32,35.385,24.74,65.92,26.7,55.34,31.31,25.94,76.59,43.76,11.63,14.2,1.33,2.02,2.51,3.11,4.02
2017-03-16,39.56,116.73,87.050003,104.45,137.91,116.55,132.0099945,238.48,117.9,25.88,26.14,35.135,24.78,65.62,26.715,55.42,31.24,25.655,75.85,43.755,11.21,13.78,1.35,2.05,2.53,3.14,3.88
