date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2023-12-08,185.92999,186.78,184.89999,185.64,7880300,-0.0134301495173866,-0.0111043039008607,0.0107326465074569,0.0116510516437354,0.0095210634328892,0.0100465618757892,0.0060754989740043,0.0070872635721864,193.89,-0.0425498994275104,GLD
2023-12-11,184.5,184.53,183.14999,183.59,8519500,-0.0111043039008607,-0.0005447858763706,0.0075589210303781,0.0118812895518067,0.0095301068236376,0.010097577143046,0.0045081831047582,0.004327895024178,193.89,-0.0531229047398008,GLD
2023-12-12,183.84,183.98,183.25999,183.49001,5056900,-0.0005447858763706,0.0223117139035395,0.0077817100483477,0.0106927522350508,0.0094782866960776,0.0096074390745533,0.0023549212428085,0.0025070239930313,193.89,-0.0536386095208621,GLD
2023-12-13,183.82001,187.66,183.38,187.63,10635500,0.0223117139035395,0.0058454837507646,0.0141796734700101,0.0133759524591065,0.0105002994235076,0.0115668208489166,0.0138557350658759,0.0101767864383773,193.89,-0.0322863479292382,GLD
2023-12-14,188.86,189.82001,188.080002,188.73,9107200,0.0058454837507646,-0.0092088053954612,0.0144400377846994,0.0134875538240454,0.0104960784595167,0.0110982097842587,0.0055305035818853,0.0064975913575181,193.89,-0.0266130280055701,GLD
2023-12-15,188.52,188.96001,186.82001,187.0,8323800,-0.0092088053954612,0.004535208399353,0.0135067644889096,0.0122877377109374,0.0105366453749135,0.0110355774998512,0.0068402512252651,0.0062886286642045,193.89,-0.0355356129764298,GLD
2023-12-18,187.5,188.49001,187.24001,187.85001,5358000,0.004535208399353,0.0067907840464233,0.01153702102541,0.0103919011496564,0.0105645409468163,0.0105686696903442,0.0039959770853134,0.0045598823450453,193.89,-0.0311516323688688,GLD
2023-12-19,188.23,189.72,188.13,189.13,6025600,0.0067907840464233,-0.0054608198301686,0.0111821234985511,0.0105019842534752,0.0106165562166385,0.0102112056337214,0.0050543758172445,0.0051600374832625,193.89,-0.0245500025787817,GLD
2023-12-20,188.69,188.96001,188.089996,188.10001,6002400,-0.0054608198301686,0.0070457208800428,0.0073181852573586,0.0106446995985237,0.0104955387247345,0.0099306873778745,0.0027715028492779,0.0026191454488786,193.89,-0.0298622414771261,GLD
2023-12-21,189.21001,189.62,188.75,189.42999,4620000,0.0070457208800428,0.004424605702072,0.0075532543429789,0.0108643367817542,0.010516394456157,0.0096341280100756,0.0027617896165901,0.0031705504297659,193.89,-0.023002785084326,GLD
2023-12-22,191.60001,191.88,190.070007,190.27,7175400,0.004424605702072,0.0075918582391212,0.005138551066685,0.0096920477170584,0.0105029238530255,0.0092104405907314,0.0056919476005313,0.0051156239819731,193.89,-0.0186703801124347,GLD
2023-12-26,190.97,191.74001,190.39999,191.72,4502700,0.0075918582391212,0.0045276026446901,0.0054686145999345,0.0085158867860462,0.0105286681734285,0.0089420111068466,0.0042118978578476,0.0043195086310223,193.89,-0.0111919129403269,GLD
2023-12-27,191.77,193.17999,191.53999,192.59,5813300,0.0045276026446901,-0.0058324385510071,0.005278339589286,0.0083423560128375,0.0101833385832382,0.0085340839881604,0.0051202245394115,0.0054139835597529,193.89,-0.0067048326370621,GLD
2023-12-28,192.34,192.89,191.44,191.47,6171500,-0.0058324385510071,-0.0015680538441868,0.0054384617982348,0.0062875876889796,0.0102910746868659,0.0084906213563799,0.0045316154249259,0.004530886866749,193.89,-0.0124813038320696,GLD
2023-12-29,190.99001,191.64,190.74001,191.17,4610300,-0.0015680538441868,-0.0023567006639419,0.0054191275903817,0.0062239265663474,0.0102450233467944,0.008133980577948,0.0028270310281642,0.0032766833231692,193.89,-0.0140285729021609,GLD
2024-01-02,191.44,191.89,190.5,190.72,6025600,-0.0023567006639419,-0.0083717745766219,0.0054554927757488,0.0052396798008591,0.0094935264988107,0.0078166333204918,0.0043661379790966,0.0045762909852127,193.89,-0.0163494765072979,GLD
2024-01-03,188.77,189.86,188.16,189.13,8661600,-0.0083717745766219,0.001004148558304,0.0048891855066795,0.0060625940711724,0.0082877903191422,0.0079514798921556,0.005401623883197,0.0062487115304753,193.89,-0.0245500025787817,GLD
2024-01-04,189.080002,189.75,188.69,189.32001,4416700,0.001004148558304,0.0001584493013879,0.0036902983799004,0.0056784155807772,0.008231378623765,0.0075683076651687,0.0033643195299386,0.0038819262219292,193.89,-0.0235700139254215,GLD
2024-01-05,189.67999,191.25999,189.080002,189.35001,7481200,0.0001584493013879,-0.0078469728808471,0.0036857826863115,0.0053345628768016,0.0081990939231496,0.0071989002256784,0.0068845274414118,0.008033347302124,193.89,-0.0234152870184124,GLD
2024-01-08,187.21001,188.74001,187.11,187.87,6215000,-0.0078469728808471,0.0003192655779983,0.0044047582406642,0.0054324101870959,0.0083955757545775,0.0072617657155864,0.00520913598564,0.0057300146752129,193.89,-0.031048532673165,GLD
2024-01-09,188.67999,188.78,187.73,187.92999,4437300,0.0003192655779983,-0.0022906544467404,0.0047265683600682,0.005138628210098,0.0077851290428152,0.006912673634753,0.0033496634850006,0.0030702716889031,193.89,-0.0307391304347824,GLD
2024-01-10,188.14,188.44,187.21001,187.5,4504700,-0.0022906544467404,0.0019713888687421,0.0036391270416524,0.0040965489432668,0.0073226694304995,0.0065973892923621,0.0039328465111788,0.0041178713170493,193.89,-0.0329568311929443,GLD
2024-01-11,188.020004,188.55,186.56,187.87,6831100,0.0019713888687421,0.0097464087972793,0.0038409898783696,0.0036876729908389,0.0073153722238891,0.0063255454309281,0.006372146883845,0.0074862125815022,193.89,-0.031048532673165,GLD
2024-01-12,190.67,191.080002,189.16,189.71001,6831400,0.0097464087972793,-0.0095335182754256,0.0064241983712323,0.005125189869644,0.0057843066915203,0.0067506788660161,0.0060650563203675,0.0064150468866586,193.89,-0.0215585641343027,GLD
2024-01-16,189.14999,189.25999,187.53999,187.91,6548100,-0.0095335182754256,-0.0110770363389074,0.0069840316625171,0.0058097719165779,0.0060591530361499,0.007103170620236,0.0054828689018392,0.0049963773035354,193.89,-0.0308422301304862,GLD
2024-01-17,187.31,187.42,185.45,185.84,8643200,-0.0110770363389074,0.0081991831482674,0.0085542522026331,0.0065262328218426,0.0062173950136955,0.0074813690811085,0.006346000381515,0.0056434368374834,193.89,-0.0415183867141161,GLD
2024-01-18,186.36,187.39999,186.3,187.37,4685200,0.0081991831482674,0.0029842282467848,0.0097416369088112,0.0069833976787511,0.0064184404835879,0.0076839401752994,0.003535527133048,0.0024583457952244,193.89,-0.0336273144566505,GLD
2024-01-19,188.25999,188.3,187.44,187.92999,5719100,0.0029842282467848,-0.0037851039136074,0.0098067964395989,0.007071997260973,0.0062568852002615,0.0073842167359984,0.0027491538706399,0.0030476831966539,193.89,-0.0307391304347824,GLD
2024-01-22,187.23,187.75999,186.85001,187.22,4397500,-0.0037851039136074,0.0038915740665882,0.0082026709684376,0.0071262647171952,0.0061953136130798,0.0071073808425451,0.0029176997927942,0.0034351685794154,193.89,-0.0344009489916962,GLD
2024-01-23,187.45,188.14999,187.28,187.95,5040800,0.0038915740665882,-0.0082811214067661,0.0075547213104978,0.0068589118781457,0.006038394413859,0.0068897917370176,0.0027833854053499,0.0028282172379246,193.89,-0.0306359275878075,GLD
2024-01-24,188.33,188.37,186.32001,186.39999,6085400,-0.0082811214067661,0.0039621512443461,0.0065644883105303,0.0073425148839783,0.0061718555070704,0.0070013791449226,0.0065716016705044,0.0043450372696739,193.89,-0.0386302026922481,GLD
2024-01-25,187.34,187.64,186.46001,187.14,4651000,0.0039621512443461,-0.0006949378973306,0.0055306162069327,0.0074682841355004,0.0059546046664481,0.0068173781852196,0.0037886049013249,0.0044110627956812,193.89,-0.034813554077054,GLD
2024-01-26,187.27,187.38,186.75999,187.0099945,5064800,-0.0006949378973306,0.0070336812562196,0.0052300412022423,0.0074299558281271,0.0058023654749714,0.0064851564842259,0.0019904543921479,0.0021786912060714,193.89,-0.0354840657073597,GLD
2024-01-29,188.31,188.53999,187.19,188.33,5629700,0.0070336812562196,0.001379603317618,0.0059662963460335,0.0070560706619873,0.006003018008722,0.0065668888866295,0.0043156262780346,0.0050808328850582,193.89,-0.0286760534323584,GLD
2024-01-30,189.7,189.83,187.98,188.59,4976500,0.001379603317618,-0.0007426268111294,0.0057841027417611,0.006352025334069,0.0060200210917991,0.0062553251998218,0.0058815124431761,0.0058865196607821,193.89,-0.027335086904946,GLD
2024-01-31,189.37,190.46001,188.13,188.45,7886100,-0.0007426268111294,0.0103469222733439,0.0033234638628366,0.0049759282258766,0.0060071570518868,0.0059594921658872,0.0073923307146219,0.0081605332279638,193.89,-0.028057145804322,GLD
2024-02-01,189.71001,191.36,188.99001,190.41,10278100,0.0103469222733439,-0.0094982509234089,0.0049863419705034,0.0053356133476269,0.00618784304917,0.0064302614106439,0.0074843824509844,0.008509685988824,193.89,-0.0179483212130588,GLD
2024-02-02,188.070007,188.87,187.85001,188.61,7337000,-0.0094982509234089,-0.0055292286774013,0.0076597527593494,0.0063432236853844,0.0065625571465541,0.0069169829123174,0.0032521124627999,0.0033891430366889,193.89,-0.0272319356336065,GLD
2024-02-05,186.88,187.82001,186.7,187.57001,5436100,-0.0055292286774013,0.0052110613186881,0.0075338010264589,0.0064921273631623,0.0066691302993411,0.006802304773819,0.0035919926399413,0.0035552277320776,193.89,-0.0325957501676207,GLD
2024-02-06,187.94,188.85001,187.74001,188.55,4866100,0.0052110613186881,-0.0002652168163007,0.0079928967892005,0.0065884854707468,0.006547223660802,0.0066828020849322,0.0035403214741356,0.0036495650023849,193.89,-0.0275413894476248,GLD
2024-02-07,188.45,189.39,188.28,188.5,6276900,-0.0002652168163007,-0.0009022636814095,0.0079852890597554,0.005874912939745,0.0065478767830923,0.0063580803818089,0.0035301975605711,0.004153218352379,193.89,-0.0277992676259734,GLD
2024-02-08,187.91,188.53,187.82001,188.33,3873300,-0.0009022636814095,-0.003883653329629,0.005583446822248,0.0058145408200482,0.0065279530214534,0.0060559623120515,0.002265938323441,0.0022786791662204,193.89,-0.0286760534323584,GLD
2024-02-09,187.56,187.77,187.14,187.60001,4412600,-0.003883653329629,-0.0026154106708859,0.0041209475149532,0.0059805749275728,0.0065764238714785,0.0058806533700376,0.0020183719553722,0.0023727508581967,193.89,-0.0324410232606116,GLD
2024-02-12,186.60001,187.27,186.36,187.11,4706300,-0.0026154106708859,-0.0138846273177544,0.0034913047851303,0.0055381673006274,0.0061736580436917,0.0056358501299491,0.0029254169988005,0.00299772935034,193.89,-0.034968280984063,GLD
2024-02-13,185.35001,185.38,184.33,184.53,9525800,-0.0138846273177544,-0.0005962867773914,0.0055384977723459,0.0068619800174102,0.0065659039621384,0.0066988208085152,0.0034112734849344,0.0029219105655886,193.89,-0.0482747949868481,GLD
2024-02-14,184.27,184.88,183.78,184.42,7031600,-0.0005962867773914,0.0067012788607913,0.0054797159723088,0.0068655324135053,0.0061142499871693,0.0063824442127506,0.00358389456584,0.004189297999904,193.89,-0.0488421269792149,GLD
2024-02-15,185.60001,186.020004,185.10001,185.66,6228900,0.0067012788607913,0.0036559180504925,0.0074025748533545,0.0061911903586143,0.0060119022840726,0.0065771489262603,0.0029775480470817,0.0035000362711715,193.89,-0.042446748156171,GLD
2024-02-16,185.080002,186.67,184.84,186.34,6516800,0.0036559180504925,0.006045870586821,0.0078925362362913,0.0059374984365743,0.0060339818096179,0.0064048429304952,0.0059165884798479,0.0055449281830061,193.89,-0.0389396049306306,GLD
2024-02-20,187.96001,188.029999,187.39999,187.47,5531200,0.006045870586821,5.334044540533379e-05,0.0084738557523644,0.0061273352179941,0.00614524143807,0.0064001517696148,0.0020156051996928,0.0017319863185365,193.89,-0.0331115580999534,GLD
2024-02-21,187.88,188.039993,187.10001,187.48,5790000,5.334044540533379e-05,0.0004266211668802,0.0033494455047743,0.0058455629451762,0.0060790837991281,0.0060878337260898,0.0030096417311542,0.0032866816911565,193.89,-0.0330599824642838,GLD
2024-02-22,187.56,187.64,187.050003,187.56,4550800,0.0004266211668802,0.0056356148943531,0.0030823263434168,0.0058536476187056,0.0057680790091688,0.0057913096864836,0.0018913213532206,0.0022268607170795,193.89,-0.032647377378926,GLD
2024-02-23,187.56,189.17999,187.46001,188.62,6827300,0.0056356148943531,-0.0022291819644595,0.0028207040781375,0.0061607652206267,0.0058355861773912,0.0057492218670681,0.0054851340319649,0.0054258867689993,193.89,-0.0271803599979368,GLD
2024-02-26,187.78999,188.36,187.53,188.2,4491900,-0.0022291819644595,-0.00106326432133,0.0036652704990666,0.0060617093178945,0.0058606828225829,0.0055388923746788,0.0026521940448941,0.0028131710486506,193.89,-0.0293465366960647,GLD
2024-02-27,188.58,188.72,187.88,188.0,5165400,-0.00106326432133,0.001806877251968,0.0030187239216064,0.0059977484444827,0.0056481031690301,0.0052872728684008,0.0026790878825487,0.0025069406397517,193.89,-0.0303780494094588,GLD
2024-02-28,188.34,188.52,188.029999,188.34,2824100,0.001806877251968,0.0051370429399014,0.0030462096650138,0.0032442144705909,0.005654749401843,0.0050503794278276,0.001563010264773,0.0018403039510383,193.89,-0.0286244777966887,GLD
2024-02-29,189.64,189.92,189.23,189.31,6848600,0.0051370429399014,0.0187341952143302,0.0035448536774382,0.0032324178093238,0.0057694146236965,0.0050096255090253,0.0021858772965882,0.0023349574543012,193.89,-0.0236216411367269,GLD
2024-03-01,190.27,193.39999,189.44,192.89,13404800,0.0187341952143302,0.0160455720412417,0.0084631588776398,0.0059873939837618,0.0067629479985453,0.0071873570003774,0.0124245180676351,0.0119059230439095,193.89,-0.0051575635669709,GLD
2024-03-04,194.14999,196.33,193.88,196.0099945,12216300,0.0160455720412417,0.006002080666204,0.0087829521985423,0.0071236678910856,0.0071472346241085,0.007950461893441,0.0075415508875872,0.0066126895604601,196.0099945,0.0,GLD
2024-03-05,197.44,198.14,196.64999,197.19,9672200,0.006002080666204,0.0081818638246506,0.0073918815592769,0.0071230074592297,0.0069774182779381,0.0075900413525594,0.0045332783085169,0.005279116799802,197.19,0.0,GLD
2024-03-06,198.080002,199.3,197.44,198.81,10459300,0.0081818638246506,0.0056677267707895,0.0061727060327785,0.0069505419309583,0.0070691723822949,0.0073256304160046,0.0056311540264534,0.006223495009645,198.81,0.0,GLD
2024-03-07,199.53999,200.11,198.91,199.94,8403700,0.0056677267707895,0.0084170131109494,0.0060539786976069,0.0066872813591331,0.00706491347587,0.006977700137985,0.0036122280484033,0.0040668603289282,199.94,0.0,GLD
2024-03-08,200.89,203.3,200.45,201.63,13516800,0.0084170131109494,0.0018333627512206,0.0042025832013007,0.0067101361890189,0.0071049578309304,0.0067376656726121,0.0084786519446175,0.0097177629689681,201.63,0.0,GLD
2024-03-11,201.71001,202.41,201.46001,202.0,7329600,0.0018333627512206,-0.0110009325419037,0.0026491354814196,0.0062162922395174,0.0069082720038123,0.006476438581138,0.0028253060473252,0.0032044691489065,202.0,0.0,GLD
2024-03-12,200.42,200.63,199.16,199.78999,9436600,-0.0110009325419037,0.0069829703418437,0.0080619000546934,0.0081543284622642,0.0075374159710564,0.0077545642257441,0.0044164633884507,0.004817755234223,202.0,-0.0109406435643565,GLD
2024-03-13,200.44,201.86,200.35001,201.19,5930000,0.0069829703418437,-0.0041838482063397,0.0078706762504537,0.0080158770363911,0.0063941474133955,0.0074659140737199,0.0045093142931894,0.0047749889079756,202.0,-0.004009900990099,GLD
2024-03-14,200.37,200.47,199.34,200.35001,6865000,-0.0041838482063397,-0.0031995226414791,0.0080724064256333,0.0087162266824988,0.0065868003958832,0.0074703222869933,0.0033947923663616,0.0039965815210634,202.0,-0.0081682673267327,GLD
2024-03-15,199.94,200.63,199.57001,199.71001,4551500,-0.0031995226414791,0.0016009859465854,0.0067560330518662,0.0077714019053846,0.006754295413072,0.0073303905505097,0.0031813610383582,0.003676824802477,202.0,-0.0113365841584157,GLD
2024-03-18,199.66,200.14999,199.50999,200.029999,7206800,0.0016009859465854,-0.0011504840854581,0.0067245393499037,0.0063959144907672,0.0067697721953687,0.0069750128754737,0.0019234325105905,0.001950534979667,202.0,-0.0097524801980197,GLD
2024-03-19,199.62,199.81,198.94,199.8,4657500,-0.0011504840854581,0.0118414740505807,0.0044830144251664,0.0063016229603478,0.0068208901203675,0.0067087427256121,0.0026206348684475,0.0030342846790613,202.0,-0.0108910891089107,GLD
2024-03-20,199.16,202.66,199.12,202.17999,9593800,0.0118414740505807,-0.0010391687447368,0.0064620029312709,0.0068289275453311,0.007041784550242,0.0070566813022528,0.0105831135427445,0.0082324733911764,202.17999,0.0,GLD
2024-03-21,203.88,203.92,200.60001,201.97,7396500,-0.0010391687447368,-0.0080532845254918,0.0059676841363779,0.0067223810507169,0.0070859497327334,0.0068106435807631,0.0098581128910882,0.0100249795711478,202.17999,-0.0010386289958763,GLD
2024-03-22,201.32001,201.86,199.72,200.35001,6913600,-0.0080532845254918,0.0031893183365732,0.00721101850685,0.0067236892122694,0.0075360700239538,0.0072061324089142,0.0064007826246284,0.0069126885240948,202.17999,-0.0090512419156811,GLD
2024-03-25,201.19,201.95,200.97,200.99001,4034800,0.0031893183365732,0.0032287238830516,0.0072983975114673,0.0067923625979789,0.0074342682914416,0.0068748892557293,0.0029214292707908,0.0033837249639116,202.17999,-0.0058857456665221,GLD
2024-03-26,202.64999,202.75999,201.070007,201.64,5752700,0.0032287238830516,0.0072145886087369,0.0072447424311535,0.0057604662608675,0.0073636797552992,0.0065577871749331,0.0050265911816971,0.0050382151859712,202.17999,-0.002670837999349,GLD
2024-03-27,202.32001,203.22,202.32001,203.10001,6041000,0.0072145886087369,0.0128175030835484,0.0057978297455815,0.0057879455235544,0.0073973624524677,0.0064510478272373,0.0026655814584968,0.0020323800791408,203.10001,0.0,GLD
